"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 10:38:55",150337,-0.22,0.9,-0.5,29.44,0
"2023-08-12 10:38:55.5",150338,-0.2,0.67,-0.33,29.36,0
"2023-08-12 10:38:56",150339,-0.08,0.48,-0.29,29.36,0
"2023-08-12 10:38:56.5",150340,-0.03,0.5,-0.31,29.5,0
"2023-08-12 10:38:57",150341,-0.07,0.22,-0.22,29.9,0
"2023-08-12 10:38:57.5",150342,-0.3,0.48,-0.17,29.5,0
"2023-08-12 10:38:58",150343,-0.02,0.23,-0.1,30.33,0
"2023-08-12 10:38:58.5",150344,-0.3,0.12,0.01,30.1,0
"2023-08-12 10:38:59",150345,-0.28,-0.05,0.05,30.54,0
"2023-08-12 10:38:59.5",150346,-0.25,-0.01,0,30.42,0
"2023-08-12 10:39:00",150347,-0.14,-0.22,-0.08,31.23,0
"2023-08-12 10:39:00.5",150348,-0.14,-0.3,-0.09,31.41,0
"2023-08-12 10:39:01",150349,-0.23,-0.23,-0.1,31.84,0
"2023-08-12 10:39:01.5",150350,-0.18,-0.17,-0.1,31.61,0
"2023-08-12 10:39:02",150351,-0.06,-0.33,-0.09,31.06,0
"2023-08-12 10:39:02.5",150352,-0.02,-0.17,-0.24,31.15,0
"2023-08-12 10:39:03",150353,0.14,-0.37,-0.33,31.27,0
"2023-08-12 10:39:03.5",150354,0.3,-0.44,-0.33,31.15,0
"2023-08-12 10:39:04",150355,-0.24,-0.06,-0.17,31.11,0
"2023-08-12 10:39:04.5",150356,-0.11,-0.17,0.08,31.15,0
"2023-08-12 10:39:05",150357,0,-0.13,0.27,31.61,0
"2023-08-12 10:39:05.5",150358,-0.02,-0.01,0.24,31.28,0
"2023-08-12 10:39:06",150359,-0.22,-0.01,0.13,31.44,0
"2023-08-12 10:39:06.5",150360,-0.17,-0.01,0.17,31.67,0
"2023-08-12 10:39:07",150361,-0.14,0.33,0.05,31.23,0
"2023-08-12 10:39:07.5",150362,-0.12,0.2,0.08,31.27,0
"2023-08-12 10:39:08",150363,-0.08,0.08,0.03,31.32,0
"2023-08-12 10:39:08.5",150364,-0.08,0,0.02,31.27,0
"2023-08-12 10:39:09",150365,-0.07,-0.08,0,31.2,0
"2023-08-12 10:39:09.5",150366,-0.04,-0.04,0,31.23,0
"2023-08-12 10:39:10",150367,-0.03,0,0,31.53,0
"2023-08-12 10:39:10.5",150368,0,0,0,31.55,0
"2023-08-12 10:39:11",150369,0.07,0,0.08,31.84,0
"2023-08-12 10:39:11.5",150370,-0.09,0,0.1,31.98,0
"2023-08-12 10:39:12",150371,-0.21,0.04,0,31.61,0
"2023-08-12 10:39:12.5",150372,-0.16,0.37,-0.04,31.88,0
"2023-08-12 10:39:13",150373,-0.39,0.36,0.15,30.59,0
"2023-08-12 10:39:13.5",150374,-0.53,0.36,-0.23,30.68,0
"2023-08-12 10:39:14",150375,-0.16,0.05,0.24,31.11,0
"2023-08-12 10:39:14.5",150376,-0.13,0.05,0.3,32.69,0
"2023-08-12 10:39:15",150377,-0.19,0.1,0.3,32.57,0
"2023-08-12 10:39:15.5",150378,-0.09,0.17,0.4,32.64,0
"2023-08-12 10:39:16",150379,-0.08,0.39,0.2,31.53,0
"2023-08-12 10:39:16.5",150380,-0.08,0.39,0.2,31.01,0
"2023-08-12 10:39:17",150381,-0.4,0,0.08,31.63,0
"2023-08-12 10:39:17.5",150382,-0.57,0.35,-0.02,29.64,0
"2023-08-12 10:39:18",150383,-0.18,0.43,-0.16,30.24,0
"2023-08-12 10:39:18.5",150384,-0.71,0.59,0.04,30.83,0
"2023-08-12 10:39:19",150385,-0.55,0.37,0.13,31.18,0
"2023-08-12 10:39:19.5",150386,-0.62,0.41,0.14,31.06,0
"2023-08-12 10:39:20",150387,-0.57,0.35,0.13,31.32,0
"2023-08-12 10:39:20.5",150388,-0.26,0.29,0.22,31.49,0
"2023-08-12 10:39:21",150389,-0.29,0.17,0.27,31.72,0
"2023-08-12 10:39:21.5",150390,-0.33,0.17,0.22,31.67,0
"2023-08-12 10:39:22",150391,-0.47,0.26,0.05,30.1,0
"2023-08-12 10:39:22.5",150392,-0.51,0.34,-0.12,29.93,0
"2023-08-12 10:39:23",150393,-0.4,0.38,-0.07,30.22,0
"2023-08-12 10:39:23.5",150394,-0.57,0.46,-0.13,29.98,0
"2023-08-12 10:39:24",150395,-0.62,0.5,0.21,30.75,0
"2023-08-12 10:39:24.5",150396,-0.49,0.84,-0.02,29.72,0
"2023-08-12 10:39:25",150397,-0.1,0.52,-0.24,29.98,0
"2023-08-12 10:39:25.5",150398,0,0.18,-0.22,30.14,0
"2023-08-12 10:39:26",150399,0.08,0.08,-0.19,30.45,0
"2023-08-12 10:39:26.5",150400,0.13,0.17,-0.08,30.49,0
"2023-08-12 10:39:27",150401,-0.08,0.3,-0.11,30.36,0
"2023-08-12 10:39:27.5",150402,-0.25,0.25,-0.31,30.76,0
"2023-08-12 10:39:28",150403,-0.41,-0.05,-0.09,31.06,0
"2023-08-12 10:39:28.5",150404,-0.92,-0.09,-0.2,31.15,0
"2023-08-12 10:39:29",150405,-0.29,0.42,-0.1,30.14,0
"2023-08-12 10:39:29.5",150406,-0.05,0.16,0.15,30.36,0
"2023-08-12 10:39:30",150407,0.16,0.01,0.46,31.61,0
"2023-08-12 10:39:30.5",150408,-0.19,-0.3,0,31.41,0
"2023-08-12 10:39:31",150409,-0.18,-0.17,-0.1,30.8,0
"2023-08-12 10:39:31.5",150410,-0.48,0.26,0.29,31.41,0
"2023-08-12 10:39:32",150411,-0.92,0.76,0.12,29.79,0
"2023-08-12 10:39:32.5",150412,-0.8,0.54,0.19,30.83,0
"2023-08-12 10:39:33",150413,-0.49,0.46,0.19,31.01,0
"2023-08-12 10:39:33.5",150414,-0.66,0.73,0.41,30.33,0
"2023-08-12 10:39:34",150415,-0.12,0.47,0.29,30.02,0
"2023-08-12 10:39:34.5",150416,-0.24,0.08,0.46,30.8,0
"2023-08-12 10:39:35",150417,-0.34,-0.06,0.15,31.06,0
"2023-08-12 10:39:35.5",150418,-0.71,-0.33,-0.24,30.62,0
"2023-08-12 10:39:36",150419,-0.76,-0.01,-0.26,31.23,0
"2023-08-12 10:39:36.5",150420,-0.81,0.89,0.48,30.31,0
"2023-08-12 10:39:37",150421,-0.71,0.72,0.05,30.16,0
"2023-08-12 10:39:37.5",150422,-0.46,0.04,0.67,31.06,0
"2023-08-12 10:39:38",150423,-0.43,0.09,0.34,30.94,0
"2023-08-12 10:39:38.5",150424,-0.57,0.5,-0.09,30.31,0
"2023-08-12 10:39:39",150425,-0.42,-0.1,0.22,30.62,0
"2023-08-12 10:39:39.5",150426,-0.16,-0.05,0.41,31.72,0
"2023-08-12 10:39:40",150427,-0.1,-0.1,0.29,31.98,0
"2023-08-12 10:39:40.5",150428,-0.05,-0.13,0.37,32.26,0
"2023-08-12 10:39:41",150429,-0.07,0.04,0.34,32.15,0
"2023-08-12 10:39:41.5",150430,0.09,0.04,0.32,32.31,0
"2023-08-12 10:39:42",150431,0.13,-0.13,0.05,31.53,0
"2023-08-12 10:39:42.5",150432,-0.25,-0.16,-0.24,31.2,0
"2023-08-12 10:39:43",150433,-0.49,0.09,-0.06,31.96,0
"2023-08-12 10:39:43.5",150434,-0.45,0.13,0.01,31.55,0
"2023-08-12 10:39:44",150435,-0.49,0.09,0.07,31.27,0
"2023-08-12 10:39:44.5",150436,-0.52,-0.1,-0.36,30.76,0
"2023-08-12 10:39:45",150437,-0.07,0.38,-0.01,31.15,0
"2023-08-12 10:39:45.5",150438,0,-0.05,0.27,31.89,0
"2023-08-12 10:39:46",150439,0.02,0,0.17,32.31,0
"2023-08-12 10:39:46.5",150440,-0.19,0.01,0.08,31.44,0
"2023-08-12 10:39:47",150441,-0.24,-0.15,0.1,31.63,0
"2023-08-12 10:39:47.5",150442,-0.21,-0.19,0.13,31.67,0
"2023-08-12 10:39:48",150443,-0.23,-0.01,0.27,32.01,0
"2023-08-12 10:39:48.5",150444,-0.22,-0.01,0.34,31.63,0
"2023-08-12 10:39:49",150445,-0.26,-0.02,-0.12,31.01,0
"2023-08-12 10:39:49.5",150446,-0.44,0,-0.57,30.92,0
"2023-08-12 10:39:50",150447,0.3,0.91,0.36,30.8,0
"2023-08-12 10:39:50.5",150448,0.18,0.88,0.39,30.31,0
"2023-08-12 10:39:51",150449,-0.04,0.54,-0.19,30.16,0
"2023-08-12 10:39:51.5",150450,-0.15,0.34,-0.15,30.22,0
"2023-08-12 10:39:52",150451,-0.31,0.37,0.17,30.62,0
"2023-08-12 10:39:52.5",150452,-0.38,0.16,0.17,31.02,0
"2023-08-12 10:39:53",150453,-0.37,-0.11,0.2,31.11,0
"2023-08-12 10:39:53.5",150454,-0.23,0.15,0.09,31.18,0
"2023-08-12 10:39:54",150455,-0.12,0.3,-0.12,31.06,0
"2023-08-12 10:39:54.5",150456,-0.22,0.47,-0.29,30.92,0
"2023-08-12 10:39:55",150457,-0.26,-0.08,-0.19,30.97,0
"2023-08-12 10:39:55.5",150458,-0.09,-0.12,-0.03,31.06,0
"2023-08-12 10:39:56",150459,0.09,-0.14,0.29,31.53,0
"2023-08-12 10:39:56.5",150460,0.09,-0.09,0.1,31.46,0
"2023-08-12 10:39:57",150461,0.02,-0.21,0.1,31.46,0
"2023-08-12 10:39:57.5",150462,-0.14,-0.13,0.27,31.55,0
"2023-08-12 10:39:58",150463,-0.7,0.66,0.33,30.88,0
"2023-08-12 10:39:58.5",150464,-1.4,1.02,0.11,30.05,0
"2023-08-12 10:39:59",150465,-1.19,0.76,0.27,30.36,0
"2023-08-12 10:39:59.5",150466,-1.02,0.55,0.85,31.16,0
"2023-08-12 10:40:00",150467,-0.49,-0.65,0.36,31.27,0
"2023-08-12 10:40:00.5",150468,-1.34,0.75,-0.35,29.9,0
"2023-08-12 10:40:01",150469,-1.5,-0.06,-0.71,30.45,0
"2023-08-12 10:40:01.5",150470,-1.09,0.04,-0.19,30.62,0
"2023-08-12 10:40:02",150471,-1.35,1.01,-0.11,29.58,0
"2023-08-12 10:40:02.5",150472,-1.28,0.39,-0.17,30.02,0
"2023-08-12 10:40:03",150473,-0.82,0.52,-0.31,30.36,0
"2023-08-12 10:40:03.5",150474,-0.87,0.22,-0.76,30.4,0
"2023-08-12 10:40:04",150475,-0.79,-0.16,-0.33,31.15,0
"2023-08-12 10:40:04.5",150476,-0.77,-0.19,-0.24,31.37,0
"2023-08-12 10:40:05",150477,-0.54,-0.18,-0.16,31.58,0
"2023-08-12 10:40:05.5",150478,-0.53,-0.37,-0.02,31.49,0
"2023-08-12 10:40:06",150479,-0.57,-0.22,0.32,32.31,0
"2023-08-12 10:40:06.5",150480,-0.51,-0.43,-0.11,31.7,0
"2023-08-12 10:40:07",150481,-0.52,-0.22,0.05,32.19,0
"2023-08-12 10:40:07.5",150482,-0.65,-0.05,0.05,32.26,0
"2023-08-12 10:40:08",150483,-0.59,0.16,-0.02,32.61,0
"2023-08-12 10:40:08.5",150484,-0.86,0.85,-0.21,29.7,0
"2023-08-12 10:40:09",150485,-0.99,0.88,0.27,31.01,0
"2023-08-12 10:40:09.5",150486,-0.93,0.3,0.6,31.49,0
"2023-08-12 10:40:10",150487,-0.75,0.16,0.4,31.25,0
"2023-08-12 10:40:10.5",150488,-0.58,0.17,0.12,31.61,0
"2023-08-12 10:40:11",150489,-0.6,0.12,0.07,31.63,0
"2023-08-12 10:40:11.5",150490,-0.49,0,0.07,31.79,0
"2023-08-12 10:40:12",150491,-0.41,0.09,0.11,32.22,0
"2023-08-12 10:40:12.5",150492,-0.16,0.05,0.17,31.96,0
"2023-08-12 10:40:13",150493,-0.32,0.26,0.14,30.24,0
"2023-08-12 10:40:13.5",150494,-0.41,0.22,0.22,30.22,0
"2023-08-12 10:40:14",150495,-0.47,0.42,-0.01,30.14,0
"2023-08-12 10:40:14.5",150496,-0.55,0.56,0.06,30.22,0
"2023-08-12 10:40:15",150497,-0.29,0.43,0.2,30.36,0
"2023-08-12 10:40:15.5",150498,-0.32,0.26,0.14,30.36,0
"2023-08-12 10:40:16",150499,-0.26,0.45,0.06,30.4,0
"2023-08-12 10:40:16.5",150500,-0.3,0.12,0.01,30.68,0
"2023-08-12 10:40:17",150501,-0.23,-0.1,0.2,31.28,0
"2023-08-12 10:40:17.5",150502,-0.1,-0.1,0.15,31.46,0
"2023-08-12 10:40:18",150503,0.04,0.05,0.2,31.98,0
"2023-08-12 10:40:18.5",150504,0.12,0.08,0.2,32.22,0
"2023-08-12 10:40:19",150505,0.08,0.08,0.16,32.28,0
"2023-08-12 10:40:19.5",150506,0.07,-0.06,0.22,32.24,0
"2023-08-12 10:40:20",150507,0.24,0.13,0.24,30.02,0
"2023-08-12 10:40:20.5",150508,0.23,0.13,0.09,29.79,0
"2023-08-12 10:40:21",150509,0.33,0.21,0.14,29.7,0
"2023-08-12 10:40:21.5",150510,0.33,0.27,0.24,29.84,0
"2023-08-12 10:40:22",150511,0.36,0.47,0.34,29.84,0
"2023-08-12 10:40:22.5",150512,0.29,0.22,0.36,31.2,0
"2023-08-12 10:40:23",150513,0.28,0.13,0.29,31.98,0
"2023-08-12 10:40:23.5",150514,0.38,0.21,0.09,30.42,0
"2023-08-12 10:40:24",150515,0.28,0.13,-0.12,29.55,0
"2023-08-12 10:40:24.5",150516,0.23,0.13,-0.03,29.62,0
"2023-08-12 10:40:25",150517,0.31,0.09,-0.04,29.55,0
"2023-08-12 10:40:25.5",150518,0.3,0.3,-0.12,29.96,0
"2023-08-12 10:40:26",150519,0.42,0.16,-0.22,30.07,0
"2023-08-12 10:40:26.5",150520,0.3,0.3,-0.33,29.93,0
"2023-08-12 10:40:27",150521,0.25,0.3,-0.17,30.07,0
"2023-08-12 10:40:27.5",150522,0.3,0.3,-0.12,30.36,0
"2023-08-12 10:40:28",150523,0.02,0.27,-0.03,30.88,0
"2023-08-12 10:40:28.5",150524,0.15,-0.26,-0.06,30.4,0
"2023-08-12 10:40:29",150525,0.5,-0.28,-0.11,30.31,0
"2023-08-12 10:40:29.5",150526,0.87,-0.31,-0.2,29.93,0
"2023-08-12 10:40:30",150527,0.72,-0.38,-0.13,30.22,0
"2023-08-12 10:40:30.5",150528,0.75,-0.15,-0.05,30.71,0
"2023-08-12 10:40:31",150529,0.71,-0.14,-0.22,29.96,0
"2023-08-12 10:40:31.5",150530,0.51,0,-0.33,30.05,0
"2023-08-12 10:40:32",150531,0.14,0.04,-0.12,30.31,0
"2023-08-12 10:40:32.5",150532,0.19,-0.53,-0.22,30.71,0
"2023-08-12 10:40:33",150533,0.17,-0.4,-0.24,30.57,0
"2023-08-12 10:40:33.5",150534,0.21,-0.1,0.27,31.79,0
"2023-08-12 10:40:34",150535,0.83,-0.77,0.36,30.22,0
"2023-08-12 10:40:34.5",150536,0.63,-0.19,-0.1,30.49,0
"2023-08-12 10:40:35",150537,0.75,0.06,0.07,30.76,0
"2023-08-12 10:40:35.5",150538,0.21,0.16,-0.06,30.85,0
"2023-08-12 10:40:36",150539,0.45,-0.15,0.16,31.02,0
"2023-08-12 10:40:36.5",150540,0.58,-0.09,-0.16,30.71,0
"2023-08-12 10:40:37",150541,0.62,-0.05,0.32,31.02,0
"2023-08-12 10:40:37.5",150542,0.61,-0.39,0.03,31.09,0
"2023-08-12 10:40:38",150543,0.31,-0.19,-0.04,31.09,0
"2023-08-12 10:40:38.5",150544,0.49,0.25,-0.15,30.42,0
"2023-08-12 10:40:39",150545,0.37,-0.48,-0.07,31.09,0
"2023-08-12 10:40:39.5",150546,0.27,-0.65,0.03,31.28,0
"2023-08-12 10:40:40",150547,0.17,-0.22,0.09,31.41,0
"2023-08-12 10:40:40.5",150548,0.28,-0.41,0.12,31.2,0
"2023-08-12 10:40:41",150549,0.25,-0.19,0.11,31.35,0
"2023-08-12 10:40:41.5",150550,0.26,-0.05,-0.01,31.15,0
"2023-08-12 10:40:42",150551,0.43,-0.17,-0.14,31.28,0
"2023-08-12 10:40:42.5",150552,0.34,-0.23,-0.17,31.28,0
"2023-08-12 10:40:43",150553,0.18,-0.15,-0.1,31.27,0
"2023-08-12 10:40:43.5",150554,0.16,-0.1,-0.06,31.27,0
"2023-08-12 10:40:44",150555,0.14,-0.01,-0.05,30.75,0
"2023-08-12 10:40:44.5",150556,0.41,-0.19,0.15,30.8,0
"2023-08-12 10:40:45",150557,0.22,-0.47,-0.06,30.92,0
"2023-08-12 10:40:45.5",150558,-0.02,-0.35,-0.1,31.2,0
"2023-08-12 10:40:46",150559,0.37,-0.4,0.06,31.32,0
"2023-08-12 10:40:46.5",150560,0.07,-0.31,0,31.46,0
"2023-08-12 10:40:47",150561,0.07,-0.47,0.06,31.27,0
"2023-08-12 10:40:47.5",150562,0.41,0,0.04,31.01,0
"2023-08-12 10:40:48",150563,0.29,-0.49,0.2,30.59,0
"2023-08-12 10:40:48.5",150564,0.2,-0.44,0.04,30.71,0
"2023-08-12 10:40:49",150565,0.74,-0.61,-0.29,30.8,0
"2023-08-12 10:40:49.5",150566,0.35,-0.8,-0.17,31.18,0
"2023-08-12 10:40:50",150567,0.33,-0.58,0.08,31.28,0
"2023-08-12 10:40:50.5",150568,0.03,-0.64,0.32,31.32,0
"2023-08-12 10:40:51",150569,0.13,-0.32,0.34,31.7,0
"2023-08-12 10:40:51.5",150570,0.06,-0.18,0.2,31.81,0
"2023-08-12 10:40:52",150571,0.09,-0.14,0.15,31.75,0
"2023-08-12 10:40:52.5",150572,0.01,0.04,0.15,31.7,0
"2023-08-12 10:40:53",150573,-0.3,0.12,-0.04,31.63,0
"2023-08-12 10:40:53.5",150574,-0.46,0.21,0.09,30.59,0
"2023-08-12 10:40:54",150575,-0.44,0.38,0.08,30.07,0
"2023-08-12 10:40:54.5",150576,-0.33,0.26,-0.12,30.07,0
"2023-08-12 10:40:55",150577,-0.21,0.38,-0.09,30.07,0
"2023-08-12 10:40:55.5",150578,-0.18,0.43,0.07,30.28,0
"2023-08-12 10:40:56",150579,-0.16,0.37,0.01,29.88,0
"2023-08-12 10:40:56.5",150580,-0.1,0.32,0.1,30.36,0
"2023-08-12 10:40:57",150581,-0.37,0.45,0.03,30.66,0
"2023-08-12 10:40:57.5",150582,-0.43,0.59,-0.02,30.97,0
"2023-08-12 10:40:58",150583,-0.57,0.41,0.03,30.71,0
"2023-08-12 10:40:58.5",150584,-0.42,0.34,-0.02,30.16,0
"2023-08-12 10:40:59",150585,-0.3,0.12,0.11,31.06,0
"2023-08-12 10:40:59.5",150586,-0.38,0.12,0.2,31.41,0
"2023-08-12 10:41:00",150587,-0.4,0.21,0.06,30.92,0
"2023-08-12 10:41:00.5",150588,-0.26,0.23,0.15,31.18,0
"2023-08-12 10:41:01",150589,-0.21,0.13,-0.08,30.88,0
"2023-08-12 10:41:01.5",150590,-0.08,0.09,-0.1,30.68,0
"2023-08-12 10:41:02",150591,-0.18,0.08,0,30.83,0
"2023-08-12 10:41:02.5",150592,-0.16,-0.01,-0.03,30.88,0
"2023-08-12 10:41:03",150593,-0.14,0.15,0.06,31.01,0
"2023-08-12 10:41:03.5",150594,-0.13,0.08,0,30.57,0
"2023-08-12 10:41:04",150595,-0.08,0.09,-0.17,31.06,0
"2023-08-12 10:41:04.5",150596,-0.14,0.09,-0.15,31.02,0
"2023-08-12 10:41:05",150597,-0.03,0.12,-0.17,30.54,0
"2023-08-12 10:41:05.5",150598,-0.03,0.12,-0.1,30.45,0
"2023-08-12 10:41:06",150599,-0.01,0.07,0,30.62,0
"2023-08-12 10:41:06.5",150600,-0.02,0.04,0.03,30.92,0
"2023-08-12 10:41:07",150601,-0.07,-0.02,0.13,31.02,0
"2023-08-12 10:41:07.5",150602,0,-0.05,0.2,31.98,0
"2023-08-12 10:41:08",150603,-0.15,-0.04,0.05,31.7,0
"2023-08-12 10:41:08.5",150604,-0.16,-0.1,0.02,32.01,0
"2023-08-12 10:41:09",150605,-0.22,-0.09,-0.01,32.49,0
"2023-08-12 10:41:09.5",150606,-0.11,-0.06,0.18,32.54,0
"2023-08-12 10:41:10",150607,-0.25,-0.09,0.13,32.31,0
"2023-08-12 10:41:10.5",150608,-0.12,-0.01,0.16,32.62,0
"2023-08-12 10:41:11",150609,-0.1,-0.06,0.1,32.62,0
"2023-08-12 10:41:11.5",150610,0.02,-0.05,0.03,32.59,0
"2023-08-12 10:41:12",150611,-0.17,-0.16,-0.03,32.1,0
"2023-08-12 10:41:12.5",150612,0,-0.09,0.08,31.15,0
"2023-08-12 10:41:13",150613,0.17,0.17,0.17,31.79,0
"2023-08-12 10:41:13.5",150614,0.75,0.34,-0.06,30.54,0
"2023-08-12 10:41:14",150615,0.81,0.17,-0.16,30.76,0
"2023-08-12 10:41:14.5",150616,0.71,0.01,-0.36,30.71,0
"2023-08-12 10:41:15",150617,0.69,0.05,-0.45,31.35,0
"2023-08-12 10:41:15.5",150618,0.4,-0.01,-0.38,31.2,0
"2023-08-12 10:41:16",150619,0.29,0.05,-0.19,31.67,0
"2023-08-12 10:41:16.5",150620,0.19,0.12,0.06,32.1,0
"2023-08-12 10:41:17",150621,0.09,0.04,-0.1,31.96,0
"2023-08-12 10:41:17.5",150622,0.07,-0.06,0.22,32.31,0
"2023-08-12 10:41:18",150623,0.05,-0.08,0,31.84,0
"2023-08-12 10:41:18.5",150624,0.13,-0.01,0,32.05,0
"2023-08-12 10:41:19",150625,0.17,-0.14,0.02,32.07,0
"2023-08-12 10:41:19.5",150626,0.13,-0.05,0,32.31,0
"2023-08-12 10:41:20",150627,0.09,0.04,-0.03,32.15,0
"2023-08-12 10:41:20.5",150628,0.16,0.09,0.1,31.93,0
"2023-08-12 10:41:21",150629,0.43,0.22,0.06,30.5,0
"2023-08-12 10:41:21.5",150630,0.5,0.16,-0.02,31.23,0
"2023-08-12 10:41:22",150631,0.24,0.37,-0.12,31.15,0
"2023-08-12 10:41:22.5",150632,0.3,0.3,0.14,31.53,0
"2023-08-12 10:41:23",150633,0.38,0.12,-0.14,31.37,0
"2023-08-12 10:41:23.5",150634,0.4,-0.18,-0.13,31.79,0
"2023-08-12 10:41:24",150635,0.35,-0.06,0,32.1,0
"2023-08-12 10:41:24.5",150636,0.61,0,0.07,31.35,0
"2023-08-12 10:41:25",150637,0.48,0.15,0.32,31.89,0
"2023-08-12 10:41:25.5",150638,0.32,0,0.24,32.05,0
"2023-08-12 10:41:26",150639,0.05,-0.01,0.2,32.15,0
"2023-08-12 10:41:26.5",150640,0.09,-0.01,0.32,31.37,0
"2023-08-12 10:41:27",150641,0.14,0.04,0.08,31.32,0
"2023-08-12 10:41:27.5",150642,0.02,0.08,-0.03,31.81,0
"2023-08-12 10:41:28",150643,0.06,-0.18,0.05,31.88,0
"2023-08-12 10:41:28.5",150644,0.05,-0.09,0.06,31.81,0
"2023-08-12 10:41:29",150645,0.04,-0.03,0.12,32.35,0
"2023-08-12 10:41:29.5",150646,0.02,-0.05,0.1,32.45,0
"2023-08-12 10:41:30",150647,-0.01,-0.06,0.13,33.32,0
"2023-08-12 10:41:30.5",150648,0.03,0,0.11,33.41,0
"2023-08-12 10:41:31",150649,0.03,-0.14,0.11,33.23,0
"2023-08-12 10:41:31.5",150650,0,-0.1,0.08,32.89,0
"2023-08-12 10:41:32",150651,0,-0.08,0,32.68,0
"2023-08-12 10:41:32.5",150652,-0.04,-0.2,0,32.4,0
"2023-08-12 10:41:33",150653,0.02,-0.2,0.01,32.19,0
"2023-08-12 10:41:33.5",150654,0.02,-0.13,-0.24,31.79,0
"2023-08-12 10:41:34",150655,0.21,-0.06,0,32.22,0
"2023-08-12 10:41:34.5",150656,0.24,0.04,0.1,32.33,0
"2023-08-12 10:41:35",150657,0.24,-0.01,0.1,32.45,0
"2023-08-12 10:41:35.5",150658,0.32,0,-0.17,31.93,0
"2023-08-12 10:41:36",150659,0.28,-0.26,0,32.15,0
"2023-08-12 10:41:36.5",150660,0.33,-0.23,0.01,32.31,0
"2023-08-12 10:41:37",150661,-0.17,-0.16,0.01,32.19,0
"2023-08-12 10:41:37.5",150662,-0.15,0.05,0.02,32.49,0
"2023-08-12 10:41:38",150663,-0.31,0.21,0.11,32.69,0
"2023-08-12 10:41:38.5",150664,-0.59,1.01,0.01,31.28,0
"2023-08-12 10:41:39",150665,-1.4,1.53,0.38,30.26,0
"2023-08-12 10:41:39.5",150666,-1.13,0.11,-0.39,30.83,0
"2023-08-12 10:41:40",150667,-1.45,0.63,-0.05,31.01,0
"2023-08-12 10:41:40.5",150668,-1.15,0.57,-0.3,31.01,0
"2023-08-12 10:41:41",150669,-0.95,0.22,-0.03,31.61,0
"2023-08-12 10:41:41.5",150670,-0.71,0.01,0.18,31.74,0
"2023-08-12 10:41:42",150671,-0.85,0.71,-0.15,30.19,0
"2023-08-12 10:41:42.5",150672,-0.6,0.3,-0.24,30.45,0
"2023-08-12 10:41:43",150673,-0.69,-0.14,-0.38,30.85,0
"2023-08-12 10:41:43.5",150674,-0.65,0.3,0.19,31.35,0
"2023-08-12 10:41:44",150675,-0.82,0.42,0.15,30.57,0
"2023-08-12 10:41:44.5",150676,-1.1,0.98,0.07,30.28,0
"2023-08-12 10:41:45",150677,-0.76,0.43,0.04,31.09,0
"2023-08-12 10:41:45.5",150678,-1,0.82,0.57,30.76,0
"2023-08-12 10:41:46",150679,-0.23,0.16,-0.17,31.11,0
"2023-08-12 10:41:46.5",150680,-0.49,0,-0.01,31.58,0
"2023-08-12 10:41:47",150681,-0.25,0.29,0.07,30.92,0
"2023-08-12 10:41:47.5",150682,-0.41,0.22,0.44,31.82,0
"2023-08-12 10:41:48",150683,-0.43,0.09,0.2,31.88,0
"2023-08-12 10:41:48.5",150684,-0.35,0,0.44,32.52,0
"2023-08-12 10:41:49",150685,-0.65,0.09,0.23,30.45,0
"2023-08-12 10:41:49.5",150686,-0.22,-0.01,0.55,31.55,0
"2023-08-12 10:41:50",150687,-0.44,-0.18,0.22,31.49,0
"2023-08-12 10:41:50.5",150688,-0.58,0.09,-0.02,31.15,0
"2023-08-12 10:41:51",150689,-0.55,0.45,-0.09,31.79,0
"2023-08-12 10:41:51.5",150690,0,0.63,0.12,31.61,0
"2023-08-12 10:41:52",150691,-0.44,0.37,0.16,31.61,0
"2023-08-12 10:41:52.5",150692,-0.39,0.78,0.39,30.76,0
"2023-08-12 10:41:53",150693,-0.19,0.58,-0.08,30.75,0
"2023-08-12 10:41:53.5",150694,-0.24,0.33,0.01,30.68,0
"2023-08-12 10:41:54",150695,-0.04,0.08,-0.19,31.02,0
"2023-08-12 10:41:54.5",150696,-0.56,0.22,-0.19,30.68,0
"2023-08-12 10:41:55",150697,-0.49,-0.02,-0.1,31.35,0
"2023-08-12 10:41:55.5",150698,-0.45,0.13,0.16,31.79,0
"2023-08-12 10:41:56",150699,-0.35,0.16,0.23,32.26,0
"2023-08-12 10:41:56.5",150700,-0.16,0.13,0.18,33.08,0
"2023-08-12 10:41:57",150701,-0.14,0.01,0.2,32.75,0
"2023-08-12 10:41:57.5",150702,-0.26,0.04,0.09,32.42,0
"2023-08-12 10:41:58",150703,-0.23,0.15,0.09,32.28,0
"2023-08-12 10:41:58.5",150704,-0.24,0.24,0.01,31.44,0
"2023-08-12 10:41:59",150705,-0.14,0.33,-0.1,30.42,0
"2023-08-12 10:41:59.5",150706,-0.01,0.08,0.2,30.83,0
"2023-08-12 10:42:00",150707,-0.78,0.62,0.27,30.22,0
"2023-08-12 10:42:00.5",150708,-0.88,0.74,0.47,30,0
"2023-08-12 10:42:01",150709,-0.46,1.25,-0.33,30.33,0
