"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-11 09:31:38",64012,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:38.5",64013,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:39",64014,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:39.5",64015,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:40",64016,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:40.5",64017,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:41",64018,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:41.5",64019,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:42",64020,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:42.5",64021,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:43",64022,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:43.5",64023,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:44",64024,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:44.5",64025,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:45",64026,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:45.5",64027,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:46",64028,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:46.5",64029,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:47",64030,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:47.5",64031,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:48",64032,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:48.5",64033,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:49",64034,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:49.5",64035,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:50",64036,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:50.5",64037,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:51",64038,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:51.5",64039,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:52",64040,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:52.5",64041,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:53",64042,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:53.5",64043,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:54",64044,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:54.5",64045,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:55",64046,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:55.5",64047,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:56",64048,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:56.5",64049,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:57",64050,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:57.5",64051,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:58",64052,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:58.5",64053,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:59",64054,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:31:59.5",64055,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:00",64056,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:00.5",64057,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:01",64058,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:01.5",64059,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:02",64060,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:02.5",64061,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:03",64062,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:03.5",64063,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:04",64064,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:04.5",64065,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:05",64066,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:05.5",64067,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:06",64068,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:06.5",64069,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:07",64070,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:07.5",64071,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:08",64072,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:08.5",64073,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:09",64074,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:09.5",64075,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:10",64076,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:10.5",64077,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:11",64078,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:11.5",64079,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:12",64080,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:12.5",64081,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:13",64082,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:13.5",64083,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:14",64084,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:14.5",64085,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:15",64086,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:15.5",64087,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:16",64088,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:16.5",64089,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:17",64090,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:17.5",64091,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:18",64092,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:18.5",64093,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:19",64094,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:19.5",64095,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:20",64096,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:20.5",64097,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:21",64098,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:21.5",64099,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:22",64100,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:22.5",64101,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:23",64102,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:23.5",64103,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:24",64104,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:24.5",64105,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:25",64106,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:25.5",64107,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:26",64108,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:26.5",64109,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:27",64110,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:27.5",64111,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:28",64112,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:28.5",64113,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:29",64114,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:29.5",64115,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:30",64116,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:30.5",64117,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:31",64118,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:31.5",64119,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:32",64120,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:32.5",64121,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:33",64122,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:33.5",64123,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:34",64124,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:34.5",64125,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:35",64126,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:35.5",64127,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:36",64128,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:36.5",64129,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:37",64130,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:37.5",64131,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:38",64132,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:38.5",64133,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:39",64134,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:39.5",64135,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:40",64136,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:40.5",64137,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:41",64138,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:41.5",64139,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:42",64140,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:42.5",64141,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:43",64142,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:43.5",64143,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:44",64144,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:44.5",64145,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:45",64146,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:45.5",64147,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:46",64148,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:46.5",64149,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:47",64150,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:47.5",64151,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:48",64152,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:48.5",64153,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:49",64154,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:49.5",64155,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:50",64156,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:50.5",64157,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:51",64158,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:51.5",64159,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:52",64160,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:52.5",64161,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:53",64162,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:53.5",64163,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:54",64164,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:54.5",64165,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:55",64166,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:55.5",64167,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:56",64168,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:56.5",64169,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:57",64170,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:57.5",64171,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:58",64172,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:58.5",64173,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:59",64174,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:32:59.5",64175,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:00",64176,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:00.5",64177,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:01",64178,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:01.5",64179,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:02",64180,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:02.5",64181,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:03",64182,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:03.5",64183,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:04",64184,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:04.5",64185,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:05",64186,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:05.5",64187,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:06",64188,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:06.5",64189,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:07",64190,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:07.5",64191,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:08",64192,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:08.5",64193,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:09",64194,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:09.5",64195,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:10",64196,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:10.5",64197,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:11",64198,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:11.5",64199,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:12",64200,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:12.5",64201,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:13",64202,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:13.5",64203,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:14",64204,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:14.5",64205,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:15",64206,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:15.5",64207,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:16",64208,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:16.5",64209,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:17",64210,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:17.5",64211,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:18",64212,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:18.5",64213,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:19",64214,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:19.5",64215,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:20",64216,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:20.5",64217,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:21",64218,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:21.5",64219,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:22",64220,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:22.5",64221,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:23",64222,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:23.5",64223,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:24",64224,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:24.5",64225,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:25",64226,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:25.5",64227,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:26",64228,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:26.5",64229,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:27",64230,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:27.5",64231,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:28",64232,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:28.5",64233,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:29",64234,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:29.5",64235,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:30",64236,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:30.5",64237,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:31",64238,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:31.5",64239,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:32",64240,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:32.5",64241,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:33",64242,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:33.5",64243,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:34",64244,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:34.5",64245,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:35",64246,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:35.5",64247,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:36",64248,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:36.5",64249,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:37",64250,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:37.5",64251,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:38",64252,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:38.5",64253,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:39",64254,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:39.5",64255,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:40",64256,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:40.5",64257,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:41",64258,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:41.5",64259,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:42",64260,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:42.5",64261,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:43",64262,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:43.5",64263,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:44",64264,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:44.5",64265,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:45",64266,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:45.5",64267,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:46",64268,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:46.5",64269,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:47",64270,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:47.5",64271,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:48",64272,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:48.5",64273,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:49",64274,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:49.5",64275,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:50",64276,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:50.5",64277,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:51",64278,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:51.5",64279,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:52",64280,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:52.5",64281,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:53",64282,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:53.5",64283,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:54",64284,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:54.5",64285,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:55",64286,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:55.5",64287,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:56",64288,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:56.5",64289,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:57",64290,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:57.5",64291,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:58",64292,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:58.5",64293,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:59",64294,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:33:59.5",64295,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:00",64296,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:00.5",64297,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:01",64298,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:01.5",64299,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:02",64300,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:02.5",64301,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:03",64302,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:03.5",64303,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:04",64304,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:04.5",64305,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:05",64306,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:05.5",64307,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:06",64308,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:06.5",64309,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:07",64310,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:07.5",64311,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:08",64312,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:08.5",64313,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:09",64314,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:09.5",64315,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:10",64316,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:10.5",64317,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:11",64318,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:11.5",64319,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:12",64320,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:12.5",64321,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:13",64322,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:13.5",64323,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:14",64324,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:14.5",64325,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:15",64326,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:15.5",64327,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:16",64328,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:16.5",64329,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:17",64330,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:17.5",64331,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:18",64332,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:18.5",64333,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:19",64334,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:19.5",64335,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:20",64336,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:20.5",64337,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:21",64338,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:21.5",64339,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:22",64340,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:22.5",64341,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:23",64342,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:23.5",64343,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:24",64344,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:24.5",64345,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:25",64346,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:25.5",64347,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:26",64348,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:26.5",64349,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:27",64350,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:27.5",64351,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:28",64352,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:28.5",64353,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:29",64354,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:29.5",64355,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:30",64356,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:30.5",64357,"NAN","NAN","NAN","NAN","NAN"
