Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;14:35:27;1;1;49;1251;510307520;134354147
2023-07-08;14:35:28;1;0;48;4063;17569;1005617
2023-07-08;14:35:28;1;2;34;4188;24273;11
2023-07-08;14:35:28;1;1;49;1250;510307520;134354150
2023-07-08;14:35:29;1;0;48;4050;17350;1005623
2023-07-08;14:35:29;1;2;34;4134;24189;11
2023-07-08;14:35:29;1;1;49;1248;510307521;134354150
2023-07-08;14:35:30;1;101;2023-07-08;14:35:30
2023-07-08;14:35:30;1;0;48;4057;17556;1005633
2023-07-08;14:35:30;1;2;34;4122;24212;72
2023-07-08;14:35:31;1;0;48;4061;17632;1005610
2023-07-08;14:35:31;1;2;34;4110;24380;11
2023-07-08;14:35:31;1;1;49;1245;510307524;134354151
2023-07-08;14:35:32;1;0;48;4061;17568;1005619
2023-07-08;14:35:32;1;2;34;4107;24540;11
2023-07-08;14:35:33;1;0;48;4061;17739;1005702
2023-07-08;14:35:33;1;2;34;4093;24647;11
2023-07-08;14:35:34;1;0;48;4060;17653;1005565
2023-07-08;14:35:34;1;2;34;4079;24754;11
2023-07-08;14:35:34;1;1;49;1242;510307529;134354152
2023-07-08;14:35:35;1;0;48;4056;17673;1005615
2023-07-08;14:35:35;1;2;34;4069;24860;11
2023-07-08;14:35:35;1;1;49;1242;510307531;134354154
2023-07-08;14:35:36;1;0;48;4052;17757;1005611
2023-07-08;14:35:36;1;2;34;4066;24944;11
2023-07-08;14:35:36;1;1;49;1241;510307533;134354156
2023-07-08;14:35:37;1;0;48;4051;17628;1005613
2023-07-08;14:35:37;1;2;34;4054;24990;11
2023-07-08;14:35:37;1;1;49;1239;510307534;134354158
2023-07-08;14:35:38;1;0;48;4049;17692;1005559
2023-07-08;14:35:38;1;2;34;4048;25089;11
2023-07-08;14:35:38;1;1;49;1238;510307537;134354159
2023-07-08;14:35:39;1;0;48;4041;17540;1005615
2023-07-08;14:35:39;1;2;34;4034;25158;11
2023-07-08;14:35:39;1;1;49;1236;510307540;134354160
2023-07-08;14:35:40;1;101;2023-07-08;14:35:40
2023-07-08;14:35:40;1;0;48;4032;17546;1005480
2023-07-08;14:35:40;1;2;34;4023;25158;11
2023-07-08;14:35:40;1;1;49;1235;510307544;134354162
2023-07-08;14:35:41;1;0;48;4020;17478;1005614
2023-07-08;14:35:41;1;2;34;4007;25188;8460
2023-07-08;14:35:41;1;1;49;1233;510307547;134354164
2023-07-08;14:35:42;1;0;48;4008;17815;1005591
2023-07-08;14:35:42;1;2;34;3983;25196;11
2023-07-08;14:35:42;1;1;49;1230;510307549;134354164
2023-07-08;14:35:43;1;0;48;4000;17855;1005564
2023-07-08;14:35:43;1;2;34;3957;25341;11
2023-07-08;14:35:43;1;1;49;1230;510307555;134354165
2023-07-08;14:35:44;1;0;48;3995;17875;1005635
2023-07-08;14:35:44;1;2;34;3937;25494;11
2023-07-08;14:35:44;1;1;49;1229;510307561;134354165
2023-07-08;14:35:45;1;0;48;3988;18032;1005515
2023-07-08;14:35:45;1;2;34;3921;25639;11
2023-07-08;14:35:45;1;1;49;1229;510307567;134354166
2023-07-08;14:35:46;1;0;48;3985;17870;1005582
2023-07-08;14:35:46;1;2;34;3907;25745;11
2023-07-08;14:35:46;1;1;49;1228;510307572;134354168
2023-07-08;14:35:47;1;0;48;3982;18029;1005614
2023-07-08;14:35:47;1;2;34;3902;25906;11
2023-07-08;14:35:47;1;1;49;1228;510307579;134354169
2023-07-08;14:35:48;1;0;48;3980;18071;1005552
2023-07-08;14:35:48;1;2;34;3909;25990;11
2023-07-08;14:35:48;1;1;49;1227;510307588;134354171
2023-07-08;14:35:49;1;0;48;3984;18051;1005602
2023-07-08;14:35:49;1;2;34;3921;26089;11
2023-07-08;14:35:49;1;1;49;1225;510307583;134354174
2023-07-08;14:35:50;1;0;48;3987;18127;1005645
2023-07-08;14:35:50;1;2;34;3941;26188;11
2023-07-08;14:35:51;1;0;48;3985;18041;1005555
2023-07-08;14:35:51;1;2;34;3962;26203;11
2023-07-08;14:35:51;1;1;49;1224;510307570;134354174
2023-07-08;14:35:52;1;0;48;3986;18063;1005591
2023-07-08;14:35:52;1;2;34;3979;26173;11
2023-07-08;14:35:52;1;1;49;1225;510307559;134354171
2023-07-08;14:35:53;1;0;48;3984;18073;1005546
2023-07-08;14:35:53;1;2;34;3991;26104;11
2023-07-08;14:35:53;1;1;49;1227;510307545;134354169
2023-07-08;14:35:54;1;0;48;3984;18147;1005648
2023-07-08;14:35:54;1;2;34;3991;26028;11
2023-07-08;14:35:54;1;1;49;1230;510307530;134354164
2023-07-08;14:35:55;1;0;48;3982;18050;1005567
2023-07-08;14:35:55;1;2;34;3973;25967;11
2023-07-08;14:35:56;1;0;48;3984;18116;1005629
2023-07-08;14:35:56;1;2;34;3960;25951;159
2023-07-08;14:35:56;1;1;49;1234;510307506;134354154
2023-07-08;14:35:57;1;0;48;3986;18095;1005600
2023-07-08;14:35:57;1;2;34;3960;25951;11
2023-07-08;14:35:57;1;1;49;1236;510307494;134354152
2023-07-08;14:35:58;1;0;48;3986;18020;1005572
2023-07-08;14:35:58;1;2;34;3959;25951;11
2023-07-08;14:35:58;1;1;49;1238;510307486;134354148
2023-07-08;14:35:59;1;0;48;3986;18148;1005619
2023-07-08;14:35:59;1;2;34;3966;26012;144
2023-07-08;14:35:59;1;1;49;1240;510307480;134354144
2023-07-08;14:36:00;1;0;48;3987;17999;1005617
2023-07-08;14:36:00;1;2;34;3993;26028;11
2023-07-08;14:36:00;1;1;49;1241;510307476;134354140
2023-07-08;14:36:01;1;0;48;3989;18032;1005596
2023-07-08;14:36:01;1;2;34;4015;26005;11
2023-07-08;14:36:01;1;1;49;1248;510307462;134354145
2023-07-08;14:36:02;1;0;48;3988;18032;1005551
2023-07-08;14:36:02;1;2;34;4023;25936;11
2023-07-08;14:36:02;1;1;49;1254;510307448;134354150
2023-07-08;14:36:03;1;0;48;3984;18073;1005565
2023-07-08;14:36:03;1;2;34;4030;25852;11
2023-07-08;14:36:03;1;1;49;1260;510307435;134354158
2023-07-08;14:36:04;1;0;48;3973;18143;1005542
2023-07-08;14:36:04;1;2;34;4015;25799;11
2023-07-08;14:36:04;1;1;49;1265;510307422;134354164
2023-07-08;14:36:05;1;0;48;3966;18237;1005587
2023-07-08;14:36:05;1;2;34;3993;25738;197
2023-07-08;14:36:06;1;0;48;3967;18194;1005604
2023-07-08;14:36:06;1;2;34;3987;25738;109
2023-07-08;14:36:06;1;1;49;1275;510307401;134354174
2023-07-08;14:36:07;1;0;48;3972;18165;1005552
2023-07-08;14:36:07;1;2;34;3995;25784;11
2023-07-08;14:36:07;1;1;49;1281;510307390;134354178
2023-07-08;14:36:08;1;0;48;3974;18240;1005596
2023-07-08;14:36:08;1;2;34;3995;25784;11
2023-07-08;14:36:08;1;1;49;1286;510307380;134354177
2023-07-08;14:36:09;1;0;48;3975;18198;1005576
2023-07-08;14:36:09;1;2;34;3992;25784;12084224
2023-07-08;14:36:09;1;1;49;1292;510307370;134354180
2023-07-08;14:36:10;1;101;2023-07-08;14:36:10
2023-07-08;14:36:10;1;0;48;3975;18112;1005604
2023-07-08;14:36:10;1;2;34;3990;25784;11
2023-07-08;14:36:10;1;1;49;1297;510307354;134354184
2023-07-08;14:36:11;1;0;48;3976;18069;1005566
2023-07-08;14:36:11;1;2;34;4003;25799;11
2023-07-08;14:36:11;1;1;49;1302;510307340;134354187
2023-07-08;14:36:12;1;0;48;3975;18059;1005576
2023-07-08;14:36:12;1;2;34;4005;25799;11
2023-07-08;14:36:13;1;0;48;3977;18241;1005556
2023-07-08;14:36:13;1;2;34;4020;25814;201
2023-07-08;14:36:13;1;1;49;1314;510307312;134354193
2023-07-08;14:36:14;1;0;48;3977;18070;1005620
2023-07-08;14:36:14;1;2;34;4029;25768;11
2023-07-08;14:36:14;1;1;49;1319;510307297;134354193
2023-07-08;14:36:15;1;0;48;3978;18113;1005573
2023-07-08;14:36:15;1;2;34;4038;25784;11
2023-07-08;14:36:15;1;1;49;1324;510307279;134354195
2023-07-08;14:36:16;1;0;48;3979;18209;1005618
2023-07-08;14:36:16;1;2;34;4040;25707;11
2023-07-08;14:36:16;1;1;49;1329;510307262;134354196
2023-07-08;14:36:17;1;0;48;3979;18188;1005590
2023-07-08;14:36:17;1;2;34;4042;25707;11
2023-07-08;14:36:17;1;1;49;1334;510307243;134354196
2023-07-08;14:36:18;1;0;48;3977;18294;1005528
2023-07-08;14:36:18;1;2;34;4050;25661;11
2023-07-08;14:36:18;1;1;49;1334;510307249;134354196
2023-07-08;14:36:19;1;0;48;3977;18273;1005564
2023-07-08;14:36:19;1;2;34;4063;25639;11
2023-07-08;14:36:20;1;101;2023-07-08;14:36:20
2023-07-08;14:36:20;1;0;48;3978;18316;1005573
2023-07-08;14:36:20;1;2;34;4070;25616;25
2023-07-08;14:36:20;1;1;49;1332;510307260;134354196
2023-07-08;14:36:21;1;0;48;3974;18250;1005615
2023-07-08;14:36:21;1;2;34;4079;25570;11
2023-07-08;14:36:21;1;1;49;1332;510307266;134354195
2023-07-08;14:36:22;1;0;48;3977;18134;1005611
2023-07-08;14:36:22;1;2;34;4091;25547;11
2023-07-08;14:36:23;1;0;48;3981;18328;1005597
2023-07-08;14:36:23;1;2;34;4109;25524;11
2023-07-08;14:36:23;1;1;49;1332;510307276;134354195
2023-07-08;14:36:24;1;0;48;3985;18179;1005638
2023-07-08;14:36:24;1;2;34;4122;25440;11
2023-07-08;14:36:24;1;1;49;1331;510307277;134354196
2023-07-08;14:36:25;1;0;48;3987;18255;1005589
2023-07-08;14:36:25;1;2;34;4134;25372;11
2023-07-08;14:36:25;1;1;49;1331;510307280;134354192
2023-07-08;14:36:26;1;0;48;3989;18170;1005568
2023-07-08;14:36:26;1;2;34;4149;25311;11
2023-07-08;14:36:26;1;1;49;1332;510307284;134354191
2023-07-08;14:36:27;1;0;48;3992;18279;1005537
2023-07-08;14:36:27;1;2;34;4159;25242;11
2023-07-08;14:36:27;1;1;49;1332;510307289;134354189
2023-07-08;14:36:28;1;0;48;3996;18259;1005569
2023-07-08;14:36:28;1;2;34;4159;25120;11
2023-07-08;14:36:28;1;1;49;1332;510307294;134354185
2023-07-08;14:36:29;1;0;48;3999;18228;1005593
2023-07-08;14:36:29;1;2;34;4167;25082;11
2023-07-08;14:36:29;1;1;49;1332;510307298;134354182
2023-07-08;14:36:30;1;101;2023-07-08;14:36:30
2023-07-08;14:36:30;1;0;48;3999;18174;1005574
2023-07-08;14:36:30;1;2;34;4169;25036;65
2023-07-08;14:36:30;1;1;49;1333;510307303;134354179
2023-07-08;14:36:31;1;0;48;4002;18378;1005598
2023-07-08;14:36:31;1;2;34;4176;24998;11
2023-07-08;14:36:32;1;0;48;4004;18241;1005577
2023-07-08;14:36:32;1;2;34;4178;25013;11
2023-07-08;14:36:32;1;1;49;1334;510307313;134354172
2023-07-08;14:36:33;1;0;48;4005;18402;1005567
2023-07-08;14:36:33;1;2;34;4180;25013;11
2023-07-08;14:36:33;1;1;49;1334;510307318;134354168
2023-07-08;14:36:34;1;0;48;4007;18402;1005629
2023-07-08;14:36:34;1;2;34;4180;25013;11
2023-07-08;14:36:34;1;1;49;1334;510307323;134354165
2023-07-08;14:36:35;1;0;48;4005;18231;1005594
2023-07-08;14:36:35;1;2;34;4172;24998;11
2023-07-08;14:36:35;1;1;49;1334;510307328;134354162
2023-07-08;14:36:36;1;0;48;4003;18401;1005607
2023-07-08;14:36:36;1;2;34;4159;24998;11
2023-07-08;14:36:36;1;1;49;1334;510307335;134354160
2023-07-08;14:36:37;1;0;48;4002;18400;1005571
2023-07-08;14:36:37;1;2;34;4157;24982;11
2023-07-08;14:36:38;1;0;48;4008;18286;1005535
2023-07-08;14:36:38;1;2;34;4159;25036;45
2023-07-08;14:36:39;1;0;48;4015;18255;1005611
2023-07-08;14:36:39;1;2;34;4176;25036;11
2023-07-08;14:36:39;1;1;49;1336;510307332;134354158
2023-07-08;14:36:40;1;101;2023-07-08;14:36:40
2023-07-08;14:36:40;1;0;48;4018;18204;1005635
2023-07-08;14:36:40;1;2;34;4188;25013;11
2023-07-08;14:36:40;1;1;49;1339;510307325;134354156
2023-07-08;14:36:41;1;0;48;4019;18311;1005542
2023-07-08;14:36:41;1;2;34;4192;24990;11
2023-07-08;14:36:41;1;1;49;1341;510307320;134354155
2023-07-08;14:36:42;1;0;48;4024;18259;1005628
2023-07-08;14:36:42;1;2;34;4197;24990;11
2023-07-08;14:36:42;1;1;49;1343;510307316;134354155
2023-07-08;14:36:43;1;0;48;4027;18250;1005568
2023-07-08;14:36:43;1;2;34;4209;24960;11
2023-07-08;14:36:43;1;1;49;1344;510307314;134354153
2023-07-08;14:36:44;1;0;48;4027;18272;1005521
2023-07-08;14:36:44;1;2;34;4221;24921;11
2023-07-08;14:36:44;1;1;49;1345;510307312;134354150
2023-07-08;14:36:45;1;0;48;4029;18155;1005547
2023-07-08;14:36:45;1;2;34;4216;24883;11
2023-07-08;14:36:46;1;0;48;4032;18188;1005571
2023-07-08;14:36:46;1;2;34;4216;24838;45
2023-07-08;14:36:46;1;1;49;1347;510307310;134354148
2023-07-08;14:36:47;1;0;48;4028;18165;1005558
2023-07-08;14:36:47;1;2;34;4212;24754;11
2023-07-08;14:36:47;1;1;49;1348;510307310;134354149
2023-07-08;14:36:48;1;0;48;4031;18102;1005527
2023-07-08;14:36:48;1;2;34;4210;24738;11
2023-07-08;14:36:48;1;1;49;1348;510307313;134354148
2023-07-08;14:36:49;1;0;48;4035;18082;1005540
2023-07-08;14:36:49;1;2;34;4216;24754;45
2023-07-08;14:36:49;1;1;49;1348;510307315;134354149
2023-07-08;14:36:50;1;101;2023-07-08;14:36:50
2023-07-08;14:36:50;1;0;48;4039;18148;1005600
2023-07-08;14:36:50;1;2;34;4212;24715;11
2023-07-08;14:36:50;1;1;49;1348;510307317;134354151
2023-07-08;14:36:51;1;0;48;4040;18009;1005626
2023-07-08;14:36:51;1;2;34;4214;24715;15
2023-07-08;14:36:51;1;1;49;1349;510307316;134354156
2023-07-08;14:36:52;1;0;48;4042;18020;1005541
2023-07-08;14:36:52;1;2;34;4213;24677;11
2023-07-08;14:36:52;1;1;49;1349;510307317;134354161
2023-07-08;14:36:53;1;0;48;4043;18010;1005558
2023-07-08;14:36:53;1;2;34;4211;24662;11
2023-07-08;14:36:53;1;1;49;1349;510307318;134354163
2023-07-08;14:36:54;1;0;48;4044;18042;1005639
2023-07-08;14:36:54;1;2;34;4207;24700;11
2023-07-08;14:36:54;1;1;49;1349;510307316;134354169
2023-07-08;14:36:55;1;0;48;4042;18117;1005549
2023-07-08;14:36:55;1;2;34;4209;24715;11
2023-07-08;14:36:55;1;1;49;1349;510307317;134354173
2023-07-08;14:36:56;1;0;48;4047;18077;1005599
2023-07-08;14:36:56;1;2;34;4221;24754;45
2023-07-08;14:36:56;1;1;49;1349;510307316;134354175
2023-07-08;14:36:57;1;0;48;4043;18470;1005622
2023-07-08;14:36:57;1;2;34;4221;24838;11
2023-07-08;14:36:57;1;1;49;1348;510307314;134354180
2023-07-08;14:36:58;1;0;48;4044;18481;1005575
2023-07-08;14:36:58;1;2;34;4222;24921;11
2023-07-08;14:36:58;1;1;49;1348;510307310;134354187
2023-07-08;14:36:59;1;0;48;4043;18769;1005586
2023-07-08;14:36:59;1;2;34;4214;25082;11
2023-07-08;14:36:59;1;1;49;1347;510307306;134354194
2023-07-08;14:37:00;1;101;2023-07-08;14:37:00
2023-07-08;14:37:00;1;0;48;4046;18920;1005591
2023-07-08;14:37:00;1;2;34;4213;25288;11
2023-07-08;14:37:00;1;1;49;1347;510307302;134354203
2023-07-08;14:37:01;1;0;48;4050;18793;1005568
2023-07-08;14:37:01;1;2;34;4216;25288;11
2023-07-08;14:37:01;1;1;49;1346;510307300;134354212
2023-07-08;14:37:02;1;0;48;4052;18751;1005583
2023-07-08;14:37:02;1;2;34;4223;25288;68
2023-07-08;14:37:02;1;1;49;1345;510307296;134354218
2023-07-08;14:37:03;1;0;48;4053;18720;1005572
2023-07-08;14:37:03;1;2;34;4225;25326;11
2023-07-08;14:37:03;1;1;49;1344;510307293;134354224
2023-07-08;14:37:04;1;0;48;4056;18785;1005551
2023-07-08;14:37:04;1;2;34;4207;25394;9
2023-07-08;14:37:04;1;1;49;1344;510307288;134354232
2023-07-08;14:37:05;1;0;48;4055;18795;1005598
2023-07-08;14:37:05;1;2;34;4195;25517;11
2023-07-08;14:37:05;1;1;49;1343;510307285;134354238
2023-07-08;14:37:06;1;0;48;4052;18870;1005638
2023-07-08;14:37:06;1;2;34;4171;25570;11
2023-07-08;14:37:06;1;1;49;1342;510307279;134354246
2023-07-08;14:37:07;1;0;48;4048;18761;1005486
2023-07-08;14:37:07;1;2;34;4157;25593;11
2023-07-08;14:37:07;1;1;49;1342;510307276;134354254
2023-07-08;14:37:08;1;0;48;4049;18857;1005615
2023-07-08;14:37:08;1;2;34;4146;25761;11
2023-07-08;14:37:09;1;0;48;4047;19091;1005608
2023-07-08;14:37:09;1;2;34;4118;25852;11
2023-07-08;14:37:09;1;1;49;1342;510307265;134354257
2023-07-08;14:37:10;1;101;2023-07-08;14:37:10
2023-07-08;14:37:10;1;0;48;4046;19005;1005554
2023-07-08;14:37:10;1;2;34;4102;25959;11
2023-07-08;14:37:10;1;1;49;1342;510307257;134354257
2023-07-08;14:37:11;1;0;48;4045;18834;1005573
2023-07-08;14:37:11;1;2;34;4106;26051;11
2023-07-08;14:37:12;1;1;49;1341;510307252;134354258
2023-07-08;14:37:12;1;0;48;4046;18782;1005563
2023-07-08;14:37:12;1;2;34;4113;26051;11
2023-07-08;14:37:12;1;1;49;1340;510307249;134354260
2023-07-08;14:37:13;1;0;48;4048;18921;1005625
2023-07-08;14:37:13;1;2;34;4125;26112;11
2023-07-08;14:37:13;1;1;49;1336;510307254;134354253
2023-07-08;14:37:14;1;0;48;4048;18665;1005533
2023-07-08;14:37:14;1;2;34;4139;26127;11
2023-07-08;14:37:14;1;1;49;1331;510307260;134354245
2023-07-08;14:37:15;1;0;48;4050;18857;1005568
2023-07-08;14:37:15;1;2;34;4148;26127;11
2023-07-08;14:37:15;1;1;49;1326;510307266;134354239
2023-07-08;14:37:16;1;0;48;4050;18858;1005548
2023-07-08;14:37:16;1;2;34;4148;26081;11
2023-07-08;14:37:16;1;1;49;1321;510307272;134354234
2023-07-08;14:37:17;1;0;48;4050;18761;1005576
2023-07-08;14:37:17;1;2;34;4148;26043;11
2023-07-08;14:37:17;1;1;49;1315;510307278;134354228
2023-07-08;14:37:18;1;0;48;4052;18816;1005547
2023-07-08;14:37:18;1;2;34;4157;26043;11
2023-07-08;14:37:18;1;1;49;1310;510307286;134354223
2023-07-08;14:37:19;1;0;48;4049;18750;1005642
2023-07-08;14:37:19;1;2;34;4157;26005;11
2023-07-08;14:37:19;1;1;49;1304;510307293;134354217
2023-07-08;14:37:20;1;101;2023-07-08;14:37:20
2023-07-08;14:37:20;1;0;48;4048;18846;1005653
2023-07-08;14:37:20;1;2;34;4144;26005;11
2023-07-08;14:37:20;1;1;49;1298;510307297;134354209
2023-07-08;14:37:21;1;0;48;4049;18761;1005587
2023-07-08;14:37:21;1;2;34;4148;26005;11
2023-07-08;14:37:21;1;1;49;1291;510307302;134354198
2023-07-08;14:37:22;1;0;48;4049;18783;1005531
2023-07-08;14:37:22;1;2;34;4159;26066;11
2023-07-08;14:37:23;1;0;48;4052;18784;1005519
2023-07-08;14:37:23;1;2;34;4176;26066;11
2023-07-08;14:37:23;1;1;49;1279;510307316;134354176
2023-07-08;14:37:24;1;0;48;4055;18742;1005571
2023-07-08;14:37:24;1;2;34;4191;26035;11
2023-07-08;14:37:25;1;0;48;4056;18732;1005635
2023-07-08;14:37:25;1;2;34;4202;25967;11
2023-07-08;14:37:26;1;0;48;4060;18862;1005565
2023-07-08;14:37:26;1;2;34;4220;25906;11
2023-07-08;14:37:27;1;0;48;4060;18830;1005592
2023-07-08;14:37:27;1;2;34;4226;25837;11
2023-07-08;14:37:28;1;0;48;4062;18702;1005608
2023-07-08;14:37:28;1;2;34;4237;25753;11
2023-07-08;14:37:28;1;1;49;1250;510307347;134354122
2023-07-08;14:37:29;1;0;48;4064;18767;1005578
2023-07-08;14:37:29;1;2;34;4244;25692;45
2023-07-08;14:37:29;1;1;49;1245;510307352;134354112
2023-07-08;14:37:30;1;101;2023-07-08;14:37:30
2023-07-08;14:37:30;1;0;48;4062;18680;1005600
2023-07-08;14:37:30;1;2;34;4247;25608;11
2023-07-08;14:37:31;1;0;48;4063;18788;1005570
2023-07-08;14:37:31;1;2;34;4254;25524;11
2023-07-08;14:37:32;1;1;49;1234;510307361;134354097
2023-07-08;14:37:32;1;0;48;4061;18777;1005582
2023-07-08;14:37:32;1;2;34;4246;25524;11
2023-07-08;14:37:33;1;1;49;1230;510307365;134354091
2023-07-08;14:37:33;1;0;48;4058;18839;1005586
2023-07-08;14:37:34;1;2;34;4235;25547;177
2023-07-08;14:37:34;1;1;49;1227;510307370;134354089
2023-07-08;14:37:34;1;0;48;4047;19091;1005580
2023-07-08;14:37:35;1;2;34;4199;25562;11
2023-07-08;14:37:35;1;1;49;1222;510307372;134354084
2023-07-08;14:37:35;1;0;48;4040;19153;1005515
2023-07-08;14:37:36;1;2;34;4159;25654;11
2023-07-08;14:37:36;1;1;49;1217;510307372;134354078
2023-07-08;14:37:36;1;0;48;4034;18968;1005550
2023-07-08;14:37:37;1;2;34;4133;25700;11
2023-07-08;14:37:37;1;1;49;1214;510307374;134354076
2023-07-08;14:37:37;1;0;48;4032;19021;1005544
2023-07-08;14:37:38;1;2;34;4125;25822;11
2023-07-08;14:37:38;1;1;49;1217;510307355;134354076
2023-07-08;14:37:38;1;0;48;4026;18965;1005532
2023-07-08;14:37:39;1;2;34;4110;25929;21114
2023-07-08;14:37:39;1;1;49;1220;510307330;134354079
2023-07-08;14:37:39;1;0;48;4025;19083;1005570
2023-07-08;14:37:40;1;2;34;4084;26020;11
2023-07-08;14:37:40;1;1;49;1223;510307305;134354082
2023-07-08;14:37:40;1;101;2023-07-08;14:37:40
2023-07-08;14:37:40;1;0;48;4026;19073;1005504
2023-07-08;14:37:41;1;2;34;4065;26173;11
2023-07-08;14:37:41;1;1;49;1226;510307282;134354085
2023-07-08;14:37:41;1;0;48;4025;19093;1005515
2023-07-08;14:37:42;1;2;34;4033;26302;144
2023-07-08;14:37:42;1;0;48;4023;19285;1005536
2023-07-08;14:37:43;1;2;34;4023;26463;11
2023-07-08;14:37:43;1;0;48;4025;19125;1005562
2023-07-08;14:37:44;1;2;34;4005;26615;11
2023-07-08;14:37:44;1;1;49;1233;510307210;134354093
2023-07-08;14:37:44;1;0;48;4023;19188;1005527
2023-07-08;14:37:45;1;2;34;3999;26798;11
2023-07-08;14:37:45;1;1;49;1236;510307188;134354095
2023-07-08;14:37:45;1;0;48;4023;19125;1005508
2023-07-08;14:37:46;1;2;34;3996;26920;241
2023-07-08;14:37:46;1;1;49;1232;510307185;134354089
2023-07-08;14:37:46;1;0;48;4022;19145;1005593
2023-07-08;14:37:47;1;2;34;3999;27004;11
2023-07-08;14:37:47;1;0;48;4022;19177;1005482
2023-07-08;14:37:48;1;2;34;4008;27103;11
2023-07-08;14:37:48;1;1;49;1224;510307183;134354080
2023-07-08;14:37:48;1;0;48;4023;19200;1005591
2023-07-08;14:37:49;1;2;34;4010;27142;11
2023-07-08;14:37:49;1;0;48;4022;19156;1005593
2023-07-08;14:37:50;1;2;34;4010;27187;11
2023-07-08;14:37:50;1;1;49;1218;510307184;134354072
2023-07-08;14:37:50;1;101;2023-07-08;14:37:50
2023-07-08;14:37:50;1;0;48;4020;19230;1005531
2023-07-08;14:37:51;1;2;34;4009;27226;11
2023-07-08;14:37:51;1;1;49;1215;510307184;134354066
2023-07-08;14:37:51;1;0;48;4020;19293;1005614
2023-07-08;14:37:52;1;2;34;4016;27226;11
2023-07-08;14:37:52;1;1;49;1213;510307187;134354062
2023-07-08;14:37:52;1;0;48;4021;19316;1005631
2023-07-08;14:37:53;1;2;34;4017;27264;11
2023-07-08;14:37:53;1;1;49;1211;510307189;134354058
2023-07-08;14:37:53;1;0;48;4020;19112;1005531
2023-07-08;14:37:54;1;2;34;4024;27279;11
2023-07-08;14:37:54;1;1;49;1208;510307190;134354053
2023-07-08;14:37:54;1;0;48;4015;19153;1005555
2023-07-08;14:37:55;1;2;34;4036;27256;11
2023-07-08;14:37:55;1;1;49;1205;510307195;134354049
2023-07-08;14:37:55;1;0;48;4008;19128;1005582
2023-07-08;14:37:56;1;2;34;4036;27203;45
2023-07-08;14:37:56;1;0;48;4007;19139;1005574
2023-07-08;14:37:57;1;2;34;4043;27180;11
2023-07-08;14:37:57;1;0;48;4007;19289;1005574
2023-07-08;14:37:58;1;2;34;4048;27134;11
2023-07-08;14:37:58;1;0;48;4014;19088;1005594
2023-07-08;14:37:59;1;2;34;4063;27111;228
2023-07-08;14:37:59;1;1;49;1198;510307216;134354036
2023-07-08;14:37:59;1;0;48;4010;19247;1005608
2023-07-08;14:38:00;1;2;34;4072;27081;45
2023-07-08;14:38:00;1;1;49;1196;510307218;134354032
2023-07-08;14:38:00;1;101;2023-07-08;14:38:00
2023-07-08;14:38:00;1;0;48;4003;19234;1005588
2023-07-08;14:38:01;1;2;34;4062;26989;11
2023-07-08;14:38:01;1;1;49;1196;510307219;134354029
2023-07-08;14:38:01;1;0;48;4006;19256;1005556
2023-07-08;14:38:02;1;2;34;4060;26951;34
2023-07-08;14:38:02;1;1;49;1195;510307220;134354025
2023-07-08;14:38:02;1;0;48;4010;19183;1005608
2023-07-08;14:38:03;1;2;34;4066;26951;11
2023-07-08;14:38:03;1;1;49;1199;510307213;134354026
2023-07-08;14:38:03;1;0;48;4015;19270;1005583
2023-07-08;14:38:04;1;2;34;4077;26966;11
2023-07-08;14:38:04;1;0;48;4020;19262;1005559
2023-07-08;14:38:05;1;2;34;4096;26936;11
2023-07-08;14:38:05;1;1;49;1201;510307213;134354021
2023-07-08;14:38:05;1;0;48;4020;19198;1005567
2023-07-08;14:38:06;1;2;34;4104;26897;143
2023-07-08;14:38:06;1;1;49;1204;510307210;134354020
2023-07-08;14:38:06;1;0;48;4021;19219;1005584
2023-07-08;14:38:07;1;2;34;4114;26752;11
2023-07-08;14:38:07;1;0;48;4023;19200;1005536
2023-07-08;14:38:08;1;2;34;4128;26684;11
2023-07-08;14:38:08;1;0;48;4022;19082;1005519
2023-07-08;14:38:09;1;2;34;4140;26615;11
2023-07-08;14:38:09;1;1;49;1214;510307203;134354021
2023-07-08;14:38:09;1;0;48;4025;19040;1005534
2023-07-08;14:38:10;1;2;34;4157;26531;11
2023-07-08;14:38:10;1;1;49;1216;510307203;134354020
2023-07-08;14:38:10;1;101;2023-07-08;14:38:10
2023-07-08;14:38:10;1;0;48;4029;19074;1005547
2023-07-08;14:38:11;1;2;34;4157;26455;11
2023-07-08;14:38:11;1;1;49;1219;510307203;134354020
2023-07-08;14:38:11;1;0;48;4028;19148;1005558
2023-07-08;14:38:12;1;2;34;4159;26394;11
2023-07-08;14:38:12;1;0;48;4025;19007;1005506
2023-07-08;14:38:13;1;2;34;4163;26310;11
2023-07-08;14:38:13;1;1;49;1228;510307196;134354023
2023-07-08;14:38:13;1;0;48;4030;18957;1005545
2023-07-08;14:38:14;1;2;34;4179;26241;11
2023-07-08;14:38:14;1;1;49;1227;510307201;134354020
2023-07-08;14:38:14;1;0;48;4034;19022;1005578
2023-07-08;14:38:15;1;2;34;4182;26203;11
2023-07-08;14:38:15;1;1;49;1229;510307202;134354018
2023-07-08;14:38:15;1;0;48;4038;19024;1005536
